SOURCE_ID,TITLE,SUBTITLE,AUTHOR,AUTHORS,ORGANIZATION,DATE,YEAR,LANGUAGE,COUNTRY,SOURCE_TYPE,DOMAIN,SUBDOMAIN,TOPICS,CASE_NAME,PARTICIPANTS,URL,DOI,ISBN,ARCHIVE_ID,DOCUMENT_NUMBER,FILE_PATH,FILE_FORMAT,PAGE_COUNT,WORD_COUNT,PRIMARY_SOURCE,SECONDARY_SOURCE,ORIGINAL_SOURCE,HOST_SOURCE,ACCESS_DATE,ACCESS_STATUS,COPYRIGHT_STATUS,LICENSE,TRAINING_PERMISSION,PROVENANCE,RELIABILITY_SCORE,TRAINING_VALUE,UNIQUENESS_SCORE,CASE_VALUE,TRANSCRIPT_VALUE,SOURCE_QUALITY,OCR_REQUIRED,OCR_QUALITY,DUPLICATE_STATUS,PARENT_SOURCE,RELATED_SOURCES,NOTES,SHA256,FILE_SIZE_BYTES,AUTHORITY,PRIMARY_SOURCE_VALUE,RELIABILITY,NEGOTIATION_RELEVANCE,INFORMATION_DENSITY,CASE_DETAIL,TACTICAL_DETAIL,STRATEGIC_DETAIL,OUTCOME_VISIBILITY,COUNTERPARTY_VISIBILITY,UNIQUENESS
INT-WB-33690707,"Social Contracts for Development : Bargaining, Contention, and Social Inclusion in Sub-Saharan Africa",,,,World Bank,2021-12-22,2021,English,Africa,Publication,INTERNATIONAL,official negotiation-related publication,"Social Protections & Assistance,Public Sector Economics,Macro-Fiscal Policy,Economic Adjustment and Lending,Taxation & Subsidies,Public Finance Decentralization and Poverty Reduction,Health Service Management and Delivery,Labor Markets",,,https://documents.worldbank.org/curated/en/528171640248433531/pdf/Bargaining-Contention-and-Social-Inclusion-in-Sub-Saharan-Africa.pdf,,,,167320,negotiations/INTERNATIONAL_BULK/world_bank/99e5f9ad65ecf31392f54c38bed2c7ce0c448e2d0822ee623f54acf3fda61fef.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/528171640248433531/Bargaining-Contention-and-Social-Inclusion-in-Sub-Saharan-Africa,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,99e5f9ad65ecf31392f54c38bed2c7ce0c448e2d0822ee623f54acf3fda61fef,3054265,5,4,5,4,4,,,,,,4
INT-WB-437417,Terror as a bargaining instrument : a case study of dowry violence in rural India,,,,World Bank,2000-05-31,2000,English,India,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Sanitation and Sewerage,Engineering,Public Sector Management and Reform,Educational Sciences,Water and Human Health,Hydrology,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Health and Sanitation,Social Cohesion,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/333311468771060459/pdf/multi-page.pdf,,,,WPS2347,negotiations/INTERNATIONAL_BULK/world_bank/98c955b689cf98bb16d1f04cd7aa9937d71d50d798d475ab597b8e28e662d259.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/333311468771060459/Terror-as-a-bargaining-instrument-a-case-study-of-dowry-violence-in-rural-India,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,98c955b689cf98bb16d1f04cd7aa9937d71d50d798d475ab597b8e28e662d259,1549736,5,4,5,4,4,,,,,,4
INT-WB-24261201,Labor market regulations and outcomes in Sweden : a comparative analysis of recent trends,,,,World Bank,2015-04-02,2015,English,Sweden,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Labor & Employment Law,Labor Markets,Employment and Unemployment,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/751881467980553240/pdf/WPS7229.pdf,,,,WPS7229,negotiations/INTERNATIONAL_BULK/world_bank/94a04b3caf1d63c54f5ac2e061fe7976cf81bc94841a8bb3c8de378581adf307.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/751881467980553240/Labor-market-regulations-and-outcomes-in-Sweden-a-comparative-analysis-of-recent-trends,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,94a04b3caf1d63c54f5ac2e061fe7976cf81bc94841a8bb3c8de378581adf307,1594630,5,4,5,4,4,,,,,,4
INT-WB-739871,India - Combined Cycle Power Project,,,,World Bank,1986-03-31,1986,English,India,Memorandum & Recommendation of the President,INTERNATIONAL,official negotiation-related publication,"Agricultural Industry,Health Care Services Industry,Livestock and Animal Husbandry,Educational Sciences,Law and Justice Institutions",,,https://documents.worldbank.org/curated/en/754441468035095581/pdf/multi-page.pdf,,,,P4254,negotiations/INTERNATIONAL_BULK/world_bank/7e3d84778b99db633e17cd2a8a9844d3deb492d46be48bc2590b56d1e38522b7.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/754441468035095581/India-Combined-Cycle-Power-Project,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,7e3d84778b99db633e17cd2a8a9844d3deb492d46be48bc2590b56d1e38522b7,3021754,5,4,5,4,4,,,,,,4
INT-WB-9880526,Croatia - Country assistance strategy (CAS) completion report review : IEG review,,,,World Bank,2008-09-16,2008,English,Croatia,CAS Completion Report Review,INTERNATIONAL,official negotiation-related publication,"Health Care Services Industry,Educational Sciences,Energy and Environment,Energy and Mining,Energy Demand,Public Finance Decentralization and Poverty Reduction,Public Sector Economics,Public Financial Management",,,https://documents.worldbank.org/curated/en/387371468232742004/pdf/Croatia-Country-assistance-strategy-CAS-completion-report-review-IEG-review.pdf,,,,45615,negotiations/INTERNATIONAL_BULK/world_bank/00428897d0d9d8841beda873ed15b99d2ea6e93e8823fae366568cd1178a3c41.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/387371468232742004/Croatia-Country-assistance-strategy-CAS-completion-report-review-IEG-review,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,00428897d0d9d8841beda873ed15b99d2ea6e93e8823fae366568cd1178a3c41,4655674,5,4,5,4,4,,,,,,4
INT-WB-27327702,Labor and working conditions : guidance note two,,,,World Bank,2012-01-01,2012,English,World,Working Paper,INTERNATIONAL,official negotiation-related publication,"Human Rights,Labor & Employment Law,Work & Working Conditions,Labor Markets,Labor Standards,Employment and Unemployment,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/724591491306870570/pdf/113830-WP-ENGLISH-GN2-Labor-and-Working-conditions-2012-PUBLIC.pdf,,,,113830,negotiations/INTERNATIONAL_BULK/world_bank/9510c851204b0f28b81535d67258aa2c08d82061ab5f4f54ce5f9b3b410fca87.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/724591491306870570/Labor-and-working-conditions-guidance-note-two,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,9510c851204b0f28b81535d67258aa2c08d82061ab5f4f54ce5f9b3b410fca87,411744,5,4,5,4,4,,,,,,4
INT-WB-442257,Trade unions and collective bargaining,,,,World Bank,1993-02-28,1993,English,International,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Labor & Employment Law,Settlement of Investment Disputes,Labor Markets,Labor Standards,Educational Sciences,International Trade and Trade Rules,Trade Unions,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/335001468766754624/pdf/multi-page.pdf,,,,WPS1099,negotiations/INTERNATIONAL_BULK/world_bank/f91c895106011f642cf1d867292612592a4ed85deca7634a4b6f092075d18bf1.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/335001468766754624/Trade-unions-and-collective-bargaining,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,f91c895106011f642cf1d867292612592a4ed85deca7634a4b6f092075d18bf1,2183020,5,4,5,4,4,,,,,,4
INT-WB-27327704,Труд и условия работы : руководство 2,,,,World Bank,2012-01-01,2012,Russian,World,Working Paper,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/122771491308322422/pdf/113830-WP-RUSSIAN-GN2-Labor-and-Working-conditions-2012-PUBLIC.pdf,,,,113830,negotiations/INTERNATIONAL_BULK/world_bank/79f93f135be2621c239432dc2eda5536a0e435264709417bd22f6ded58a1a117.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/122771491308322422/Labor-and-working-conditions-guidance-note-two,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,79f93f135be2621c239432dc2eda5536a0e435264709417bd22f6ded58a1a117,696995,5,4,5,4,4,,,,,,4
INT-WB-27623020,East Asia and Pacific economic update : sustaining resilience,,,,World Bank,2017-04-01,2017,English,East Asia and Pacific,Publication,INTERNATIONAL,official negotiation-related publication,"International Trade and Trade Rules,Inequality,Commodity Risk Management,Inflation,Labor Markets",,,https://documents.worldbank.org/curated/en/585291497593375620/pdf/116330-WP-EAP-APR17-v7-WEB-PUBLIC.pdf,,,,116330,negotiations/INTERNATIONAL_BULK/world_bank/370eb8f4db3a781d44e6b3813a835a37f87ae8a93747fc107e62987f20aa4572.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/585291497593375620/East-Asia-and-Pacific-economic-update-sustaining-resilience,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: negotiation,370eb8f4db3a781d44e6b3813a835a37f87ae8a93747fc107e62987f20aa4572,7360508,5,4,5,4,4,,,,,,4
INT-WB-27327708,ظروف العمل والعمل : المذكرة التوجيهية الثانية,,,,World Bank,2012-01-01,2012,Arabic,World,Working Paper,INTERNATIONAL,official negotiation-related publication,,,,https://documents.worldbank.org/curated/en/735101491307977076/pdf/113830-WP-ARABIC-GN2-Labor-and-Working-conditions-2012-PUBLIC.pdf,,,,113830,negotiations/INTERNATIONAL_BULK/world_bank/1e4f5821451fb1edbe2b6e1b0ee5a49a648424b60dd3f51e3c5a1c2a673e987d.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/735101491307977076/Labor-and-working-conditions-guidance-note-two,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,1e4f5821451fb1edbe2b6e1b0ee5a49a648424b60dd3f51e3c5a1c2a673e987d,620502,5,4,5,4,4,,,,,,4
INT-WB-696216,Indonesian labor legislation in a comparative perspective : a study of six APEC countries,,,,World Bank,1996-10-31,1996,English,Indonesia,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Conflict and Fragile States,Labor & Employment Law,Settlement of Investment Disputes,Labor Markets,Labor Standards,International Trade and Trade Rules,Trade Unions,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/104061468772776048/pdf/multi-page.pdf,,,,WPS1673,negotiations/INTERNATIONAL_BULK/world_bank/4fa52875032a78da4fc2504d47afb623d55665a85ce3fbe425f607919e805348.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/104061468772776048/Indonesian-labor-legislation-in-a-comparative-perspective-a-study-of-six-APEC-countries,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,4fa52875032a78da4fc2504d47afb623d55665a85ce3fbe425f607919e805348,4072720,5,4,5,4,4,,,,,,4
INT-WB-439642,The development of an agricultural union in Mali : increasing levels of local empowerment,,,,World Bank,1999-06-30,1999,English,Mali,Brief,INTERNATIONAL,official negotiation-related publication,"Climate Change and Agriculture,Labor & Employment Law,Crops and Crop Management Systems,Educational Sciences,Transport Services",,,https://documents.worldbank.org/curated/en/120571468048899223/pdf/19314-Replacement-file-IKNT9.pdf,,,,19314,negotiations/INTERNATIONAL_BULK/world_bank/6c6ad192879eff0dff957e880e1234f735fa4fc850ec83cf7ac135975ceadb41.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/120571468048899223/The-development-of-an-agricultural-union-in-Mali-increasing-levels-of-local-empowerment,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,6c6ad192879eff0dff957e880e1234f735fa4fc850ec83cf7ac135975ceadb41,232069,5,4,5,4,4,,,,,,4
INT-WB-699885,"Debt, debt relief, and growth : a bargaining approach",,,,World Bank,1991-09-30,1991,English,World,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Economic Theory & Research,Environmental Economics & Policies,Strategic Debt Management,Banks & Banking Reform,Financial Intermediation",,,https://documents.worldbank.org/curated/en/311651468740970023/pdf/multi0page.pdf,,,,WPS762,negotiations/INTERNATIONAL_BULK/world_bank/1d5455459e5a8e6f4e2080d1cf03eb64d8226fe8d4dafe8bac8321f265744dce.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/311651468740970023/Debt-debt-relief-and-growth-a-bargaining-approach,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,1d5455459e5a8e6f4e2080d1cf03eb64d8226fe8d4dafe8bac8321f265744dce,972395,5,4,5,4,4,,,,,,4
INT-WB-12927836,The Chrysler effect : the impact of the Chrysler bailout on borrowing costs,,,,World Bank,2010-10-01,2010,English,World,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Labor & Employment Law,Judicial System Reform,Pensions & Retirement Systems,Social Funds and Pensions,Public Sector Economics,Capital Markets and Capital Flows,Financial Regulation & Supervision,Non Bank Financial Institutions,Capital Flows,Legal Reform,Financial Law,Legislation,Regulatory Regimes,Public Finance Decentralization and Poverty Reduction,Law Finance and Growth,Financial Sector Policy",,,https://documents.worldbank.org/curated/en/146331468333067556/pdf/WPS5462.pdf,,,,WPS5462,negotiations/INTERNATIONAL_BULK/world_bank/96866df15cad61477f76b00fe95812e2f5078918b3e3e03ab5d9b94bf4a2ca94.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/146331468333067556/The-Chrysler-effect-the-impact-of-the-Chrysler-bailout-on-borrowing-costs,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,96866df15cad61477f76b00fe95812e2f5078918b3e3e03ab5d9b94bf4a2ca94,1022535,5,4,5,4,4,,,,,,4
INT-WB-17829768,The effects of labor regulation upon industrial employment in India,,,,World Bank,1987-05-01,1987,English,India,Departmental Working Paper,INTERNATIONAL,official negotiation-related publication,"Labor & Employment Law,Construction Industry,Common Carriers Industry,Food & Beverage Industry,General Manufacturing,Pulp & Paper Industry,Plastics & Rubber Industry,Labor Markets,Labor Standards,International Trade and Trade Rules,Food Security,Business Cycles and Stabilization Policies,Rural Labor Markets",,,https://documents.worldbank.org/curated/en/971791468260648779/pdf/DRD2870Box377300employment0in0India.pdf,,,,DRD287,negotiations/INTERNATIONAL_BULK/world_bank/3ea0ba8bcbb6a7ec3e1ea027be255de04272c66e4bd0318ea9924bcf8aecabf1.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/971791468260648779/The-effects-of-labor-regulation-upon-industrial-employment-in-India,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,3ea0ba8bcbb6a7ec3e1ea027be255de04272c66e4bd0318ea9924bcf8aecabf1,3128333,5,4,5,4,4,,,,,,4
INT-WB-14484067,Does female empowerment promote economic development ?,,,,World Bank,2011-06-01,2011,English,World,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Human Rights,Disability,Educational Sciences,Services & Transfers to Poor,Gender and Development,Economics and Gender,Gender and Poverty,Economic Assistance,Access of Poor to Social Services,Gender and Economic Policy,Gender and Economics",,,https://documents.worldbank.org/curated/en/108891468337155421/pdf/WPS5714.pdf,,,,WPS5714,negotiations/INTERNATIONAL_BULK/world_bank/7a9ece0393ffa0798aca084727be4c9e81c941430a8bc95c712d55e72639cec4.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/108891468337155421/Does-female-empowerment-promote-economic-development,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,7a9ece0393ffa0798aca084727be4c9e81c941430a8bc95c712d55e72639cec4,1061174,5,4,5,4,4,,,,,,4
INT-WB-32302864,Political Reservation and Female Labor Force Participation in Rural India,,,,World Bank,2020-08-05,2020,English,India,Policy Research Working Paper,INTERNATIONAL,official negotiation-related publication,"Labor Markets,Gender and Development,Rural Labor Markets,Educational Sciences",,,https://documents.worldbank.org/curated/en/735251596630412809/pdf/Political-Reservation-and-Female-Labor-Force-Participation-in-Rural-India.pdf,,,,WPS9350,negotiations/INTERNATIONAL_BULK/world_bank/bcb37ecf2bcab550edc10bdbd1737085f3bccf5a698eeb978f12605c3e035156.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/735251596630412809/Political-Reservation-and-Female-Labor-Force-Participation-in-Rural-India,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: bargaining,bcb37ecf2bcab550edc10bdbd1737085f3bccf5a698eeb978f12605c3e035156,1393749,5,4,5,4,4,,,,,,4
